Obs,Season,Name,Weekly Gross,Annual Gross,Total Gross,Weekly Net,Annual Net,Ln Annual Net,Gen Pos,Club,Transfer In,League,Player,Nation,Pos,Age,AgeSQ,Matches Played,Starts,Minutes,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls*,Ast*,G+A*,G-PK*,G+A-PK*,xG,npxG,xA,npxG+xA,xG*,xA*,xG+xA*,npxG*,npxG+xA*,Sh,SoT,SoT%,Sh*,SoT*,G/Sh,G/SoT,Av Dist,FK,PK Made,npxG/Sh,G-xG,np:G-xG,Tot Cmp,Tot Att,Tot Cmp%,TotDist,PrgDist,SHCmp,SHAtt,SHCmp%,MEDCmp,MEDAtt,MEDCmp%,LNCmp,LNAtt,LNCmp%,A-xA,KP,Thirds,PPA,CrsPA,Prog Passes,Live Ball Passes,Dead,FK Pass,TB,Pass Under Press,Sw,Crs,CK,In Corner,Out Corner,Str Corner,Ground,Low,High,Left,Right,Head,TI,Other,Offsides,Out,Intercepted,Blocks,SCA,SCA*,PassLive,PassDead,Drib,Sh,Fouls drawn,Def,GCA,GCA*,PassLive,PassDead,Drib,Sh,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl vs Dribble,Att vs Dribble,Tkl% vs Dribble,Past,Press,Press Succ,Press Succ %,Def 3rd,Mid 3rd,Att 3rd,Blocks,Blocks Sh,BlocksShSv,BlockPass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,LiveBallTouch,SuccDribs,Att,Succ%,No.Players Dribbled,Megs,Carries,TotDist,PrgDist,Prog,Carries Third,CPA,Mis,Dis,Targ,Rec,Rec%,ProgPassRec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-*,On-Off,2CrdY,Fls Comm,Fls Drawn,Offsides,PKwon,PKcon,OG,Recov,Aerials Won,Aerials Lost,Won%
734,19/20,Davide Santon,"45,031","2,341,588","2,341,588","24,297","1,263,447",14.049,D,Roma,0,Serie A,Davide Santon,it ITA,DF,27,729,17,11,"1,009",11.2,0,1,0,0,0,0,0,0,0.09,0.09,0,0.09,0.1,0.1,0.8,0.9,0.01,0.07,0.08,0.01,0.08,3,1,33.3,0.27,0.09,0,0,20.5,0,0,0.03,-0.1,-0.1,579,698,83,10760,3979,229,250,91.6,284,330,86.1,60,103,58.3,0.2,14,42,12,5,53,572,126,13,0,98,10,24,0,0,0,0,447,109,142,58,497,24,113,2,1,9,15,15,27,2.41,20,2,2,0,3,0,3,0.27,1,0,0,0,2,0,12,7,7,5,0,7,21,33.3,14,132,37,28,75,42,15,29,7,0,22,13,25,16,0,794,40,206,435,209,7,669,21,29,72.4,22,1,545,3325,1946,100,26,2,8,7,527,500,94.9,16,59,29.5,86,9,6,11,13,1.65,19,17,2,0.18,-0.42,14.9,18.7,-3.9,-0.34,-0.86,0,19,12,0,0,0,0,94,7,10,41.2
735,19/20,Diego Demme,"41,467","2,156,283","2,156,283","32,396","1,684,596",14.337,M,Napoli,1,Serie A,Diego Demme,de GER,MF,26,676,26,24,"2,055",22.8,0,2,0,0,0,4,0,0,0.09,0.09,0,0.09,0.3,0.3,2,2.3,0.01,0.09,0.1,0.01,0.1,9,2,22.2,0.39,0.09,0,0,22.3,0,0,0.03,-0.3,-0.3,1188,1495,79.5,21033,7245,561,640,87.7,471,583,80.8,133,227,58.6,0,27,158,30,5,153,1421,74,52,4,220,30,31,14,0,0,0,994,187,314,244,1148,70,7,11,7,32,26,32,57,2.5,49,7,0,0,1,0,2,0.09,2,0,0,0,0,0,75,50,22,46,7,25,67,37.3,42,439,151,34.4,129,248,62,30,3,0,27,20,95,21,0,1734,31,285,1172,385,14,1663,11,15,73.3,11,0,1190,5324,2971,131,42,2,29,17,1259,1174,93.2,63,79,67.2,85,16,2,3,3,1.88,40,18,22,0.96,-0.11,40.5,22.6,17.9,0.78,0.08,0,42,54,0,0,0,0,307,16,16,50
736,19/20,Diego Farias,"21,057","1,094,987","1,094,987","11,339","589,609",13.287,F,Lecce,1,Serie A,Diego Farias,br BRA,FW,28,784,16,7,700,7.8,3,0,3,0,0,3,0,0.39,0,0.39,0.39,0.39,2.5,2.5,0.3,2.8,0.32,0.03,0.36,0.32,0.36,23,10,43.5,2.96,1.29,0.13,0.3,13.6,0,0,0.11,0.5,0.5,188,243,77.4,2798,574,106,123,86.2,67,87,77,11,22,50,-0.3,4,10,9,2,18,228,15,2,0,53,7,10,5,0,0,0,187,39,17,24,206,6,4,2,0,5,3,7,15,1.93,11,0,1,2,0,1,0,0,0,0,0,0,0,0,12,8,4,6,2,0,8,0,8,150,36,24,21,54,75,9,1,0,8,4,16,5,0,341,5,31,141,199,42,329,12,22,54.5,14,0,266,1140,614,32,13,6,15,18,414,271,65.5,78,44,20.5,68,1,9,25,1,0.94,6,11,-5,-0.64,-0.21,9,16.3,-7.3,-0.94,-0.54,0,13,12,8,0,0,0,28,3,1,75
737,19/20,Diego Godín,"103,829","5,399,130","5,399,130","80,990","4,211,490",15.253,D,Inter Milan,1,Serie A,Diego Godín,uy URU,DF,32,1024,30,28,"2,509",27.9,3,1,3,0,0,6,0,0.11,0.04,0.14,0.11,0.14,3.1,3.1,0.1,3.2,0.11,0,0.11,0.11,0.11,17,8,47.1,0.61,0.29,0.18,0.38,7.6,0,0,0.18,-0.1,-0.1,856,1054,81.2,18047,7345,288,319,90.3,401,455,88.1,162,263,61.6,0.9,2,56,3,0,54,1001,53,48,2,135,14,1,0,0,0,0,669,107,278,156,762,87,5,7,9,21,16,9,9,0.32,6,0,0,2,0,1,3,0.11,2,0,0,1,0,0,62,33,41,21,0,18,44,40.9,26,211,63,29.9,141,62,8,37,10,0,27,41,103,158,3,1365,209,741,636,60,28,1321,13,16,81.3,14,0,752,3979,2258,48,9,0,7,1,767,731,95.3,19,84,73.4,88,27,2,16,1,2.03,41,24,17,0.61,-0.28,34.8,30,4.8,0.17,-0.08,0,36,25,0,0,1,1,271,67,42,61.5
738,19/20,Diego Laxalt,"41,953","2,181,552","2,181,552","22,677","1,179,217",13.980,M,AC Milan,0,Serie A,Diego Laxalt,uy URU,"DF,MF",25,625,20,6,651,7.2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0.4,1.4,0.14,0.05,0.2,0.14,0.2,6,3,50,0.83,0.41,0,0,8.6,0,0,0.21,-1,-1,294,389,75.6,5181,1697,149,178,83.7,107,137,78.1,37,58,63.8,-0.4,7,24,9,5,19,342,47,5,1,54,9,21,0,0,0,0,254,46,89,274,54,18,42,0,0,5,12,19,17,2.35,14,0,2,1,0,0,1,0.14,1,0,0,0,0,0,24,19,13,6,5,15,28,53.6,13,177,50,28.2,63,75,39,21,3,0,18,3,27,12,0,483,13,126,236,154,16,438,12,25,48,13,0,334,1903,1029,47,13,5,11,7,330,302,91.5,30,33,19,82,3,14,11,18,1.85,11,9,2,0.28,-0.28,11.3,6.5,4.8,0.67,0.56,0,20,6,0,0,0,0,70,3,9,25
739,19/20,Diego Perotti,"90,061","4,683,177","4,683,177","48,594","2,526,894",14.743,F,Roma,0,Serie A,Diego Perotti,ar ARG,"FW,MF",30,900,13,6,668,7.4,5,0,2,3,3,3,0,0.67,0,0.67,0.27,0.27,3.8,1.6,1.2,2.7,0.52,0.16,0.67,0.21,0.36,14,6,42.9,1.89,0.81,0.14,0.33,16.3,0,3,0.11,1.2,0.4,268,356,75.3,4035,980,144,167,86.2,96,122,78.7,19,44,43.2,-1.2,16,19,8,3,24,329,27,3,1,65,10,26,17,8,0,0,257,44,55,50,286,10,7,1,0,8,9,14,34,4.58,24,4,1,4,1,0,1,0.13,0,0,0,1,0,0,13,7,6,4,3,4,19,21.1,15,144,40,27.8,36,68,40,7,0,0,7,5,18,3,0,444,9,66,200,232,41,416,23,31,74.2,23,1,352,2617,1532,76,29,14,12,12,395,339,85.8,45,51,19.5,80,3,7,27,9,1.38,12,13,-1,-0.13,-0.76,15,10.1,4.9,0.66,0.49,0,5,17,1,0,0,0,46,4,4,50
740,19/20,Domenico Berardi,"29,966","1,558,251","1,558,251","16,198","842,298",13.644,F,Sassuolo,0,Serie A,Domenico Berardi,it ITA,"FW,MF",23,529,35,32,"2,875",31.9,8,4,7,1,1,5,1,0.25,0.13,0.38,0.22,0.34,8.7,8,3.8,11.8,0.27,0.12,0.39,0.25,0.37,123,29,23.6,3.85,0.91,0.06,0.24,22.5,12,1,0.06,-0.7,-1,955,1333,71.6,16311,4594,482,576,83.7,352,459,76.7,101,211,47.9,0.2,51,71,58,10,149,1241,92,29,5,235,42,65,57,2,9,2,912,183,238,1070,203,31,4,9,4,38,28,78,125,3.91,77,10,13,12,10,3,11,0.34,7,2,0,1,1,0,41,23,16,13,12,18,72,25,54,697,140,20.1,157,332,208,39,4,0,35,30,71,22,0,1820,27,207,761,996,119,1731,59,103,57.3,63,6,1448,7597,4409,229,71,28,68,64,1663,1330,80,289,82,84.1,86,26,3,36,1,1.11,45,46,-1,-0.03,0.96,41.1,45.1,-4,-0.13,0.99,0,73,100,12,0,0,0,243,20,29,40.8
741,19/20,Domenico Criscito,"35,960","1,869,902","1,869,902","19,438","1,010,758",13.826,D,Genoa,0,Serie A,Domenico Criscito,it ITA,DF,31,961,35,35,"3,070",34.1,2,4,1,1,1,12,1,0.06,0.12,0.18,0.03,0.15,1.7,0.9,3.7,4.6,0.05,0.11,0.16,0.03,0.14,30,5,16.7,0.88,0.15,0.03,0.2,27.5,5,1,0.03,0.3,0.1,1267,1755,72.2,27360,12307,426,492,86.6,601,730,82.3,230,484,47.5,0.3,47,158,55,15,187,1464,291,82,4,285,81,100,31,2,10,5,915,296,544,1302,174,77,178,7,5,44,28,51,71,2.08,47,15,0,3,3,3,8,0.23,7,1,0,0,0,0,118,68,65,40,13,55,98,56.1,43,378,130,34.4,186,134,58,59,14,0,45,44,162,170,0,2192,194,720,1024,608,27,1919,20,34,58.8,24,3,1268,6664,4043,159,72,5,11,14,1189,1143,96.1,33,88,89.8,88,34,0,,0,1.09,36,44,-8,-0.23,2.34,40.8,46.8,-6,-0.18,0.91,0,49,52,2,0,2,0,363,36,30,54.5
742,19/20,Douglas Costa,"179,960","9,357,931","9,357,931","97,188","5,053,788",15.436,F,Juventus,0,Serie A,Douglas Costa,br BRA,"FW,MF",27,729,17,7,621,6.9,1,0,1,0,0,2,1,0.14,0,0.14,0.14,0.14,0.7,0.7,1.8,2.5,0.11,0.26,0.36,0.11,0.36,20,6,30,2.9,0.87,0.05,0.17,21.6,0,0,0.04,0.3,0.3,271,348,77.9,4896,1206,125,143,87.4,104,127,81.9,37,63,58.7,-1.8,20,20,17,7,33,330,18,2,3,54,16,35,12,0,0,0,243,52,53,303,35,4,4,2,0,6,8,14,36,5.22,28,1,3,2,2,0,3,0.43,2,0,0,1,0,0,8,7,4,4,0,5,11,45.5,6,163,38,23.3,28,89,46,6,0,0,6,7,15,1,0,452,5,49,206,253,28,434,29,60,48.3,34,1,397,2816,1591,88,25,10,14,13,430,358,83.3,56,37,18.2,61,0,10,20,1,2.65,13,7,6,0.87,-0.22,10,6.2,3.8,0.56,-0.03,0,16,10,1,0,0,0,46,0,2,0
743,19/20,Dries Mertens,"120,027","6,241,428","6,241,428","64,792","3,369,192",15.030,F,Napoli,0,Serie A,Dries Mertens,be BEL,FW,31,961,35,23,"2,252",25,16,11,15,1,1,1,0,0.64,0.44,1.08,0.6,1.04,12.3,11.5,7.7,19.2,0.49,0.31,0.8,0.46,0.77,89,40,44.9,3.56,1.6,0.17,0.38,16.5,4,1,0.13,3.7,3.5,677,904,74.9,10875,2749,385,460,83.7,226,305,74.1,53,104,51,3.3,64,56,41,8,89,846,58,2,9,161,23,55,40,6,5,1,613,164,127,67,789,27,10,8,5,13,24,30,114,4.56,81,9,10,6,4,4,18,0.72,10,2,2,3,1,0,25,20,4,7,14,3,27,11.1,24,586,134,22.9,47,224,315,9,0,0,9,10,35,1,0,1163,5,53,424,749,161,1103,22,49,44.9,24,1,913,3570,2241,154,40,28,40,34,1325,941,71,311,64,65.8,82,13,12,31,2,2,55,19,36,1.44,1.28,46.3,21.1,25.1,1,0.34,0,35,34,14,0,0,0,104,7,14,33.3
744,19/20,Duván Zapata,"53,939","2,804,852","2,804,852","29,156","1,516,136",14.232,F,Atalanta,0,Serie A,Duván Zapata,co COL,FW,27,729,37,32,"2,896",32.2,23,7,22,1,2,5,0,0.71,0.22,0.93,0.68,0.9,17.6,16.1,7.6,23.7,0.55,0.24,0.78,0.5,0.74,117,51,43.6,3.64,1.58,0.19,0.43,12,0,1,0.14,5.4,5.9,568,737,77.1,8379,1416,344,413,83.3,172,225,76.4,36,53,67.9,-0.6,57,20,32,6,47,672,65,1,7,165,17,34,0,0,0,0,572,101,64,161,496,38,8,8,2,11,15,39,124,3.85,81,0,22,15,5,1,18,0.56,10,0,3,5,0,0,13,10,4,5,4,2,11,18.2,9,425,127,29.9,29,141,255,29,7,0,22,9,22,22,1,1297,30,67,493,829,320,1231,65,111,58.6,68,4,1033,4842,2561,143,51,41,138,105,1801,992,55.1,506,78,84.7,85,24,5,34,0,1.84,67,40,27,0.84,0.15,56.7,35.4,21.3,0.66,-0.08,0,63,87,31,0,0,0,135,45,76,37.2
745,19/20,Édgar Barreto,"17,980","934,951","934,951","9,719","505,379",13.133,M,Sampdoria,0,Serie A,Édgar Barreto,py PAR,MF,34,1156,12,9,785,8.7,0,2,0,0,0,2,0,0,0.23,0.23,0,0.23,0.6,0.6,1.3,2,0.07,0.15,0.22,0.07,0.22,8,3,37.5,0.92,0.34,0,0,18.3,1,0,0.08,-0.6,-0.6,396,515,76.9,6319,2215,216,255,84.7,138,172,80.2,31,61,50.8,0.7,10,44,13,1,48,502,13,0,1,54,11,7,13,0,0,0,371,68,76,80,404,23,0,4,4,4,11,22,18,2.06,16,2,0,0,0,0,3,0.34,3,0,0,0,0,0,20,12,9,5,6,9,32,28.1,23,145,38,26.2,37,71,37,19,2,0,17,6,26,5,0,597,14,98,354,162,19,583,6,10,60,6,0,434,1014,439,20,6,1,5,9,470,434,92.3,38,65,23,79,7,3,24,5,1.58,12,7,5,0.57,0.44,10.2,10.6,-0.3,-0.04,0.05,0,23,10,1,0,0,0,86,4,4,50
746,19/20,Edin Dzeko,"149,994","7,799,680","7,799,680","80,990","4,211,490",15.253,F,Roma,0,Serie A,Edin Džeko,ba BIH,FW,32,1024,33,28,"2,579",28.7,9,6,9,0,0,9,0,0.31,0.21,0.52,0.31,0.52,14.8,14.8,4,18.8,0.52,0.14,0.66,0.52,0.66,134,50,37.3,4.68,1.74,0.07,0.18,14,0,0,0.11,-5.8,-5.8,513,737,69.6,9454,1941,246,326,75.5,181,267,67.8,75,105,71.4,2,40,66,30,3,71,674,63,0,5,204,31,28,0,0,0,0,445,163,129,128,476,44,2,17,4,15,19,33,107,3.73,71,0,16,9,10,1,17,0.59,13,0,3,0,1,0,14,9,1,9,4,5,21,23.8,16,346,75,21.7,22,150,174,15,4,0,11,3,17,32,0,1136,35,72,512,622,222,1073,51,83,61.4,53,1,796,4074,1713,112,30,28,66,56,1461,876,60,391,78,75.4,89,26,5,19,1,1.67,47,38,9,0.31,-0.65,48.6,41.9,6.7,0.23,-0.11,0,36,41,13,1,0,0,111,107,67,61.5
747,19/20,Edoardo Goldaniga,"15,064","783,337","783,337","8,099","421,149",12.951,D,Genoa,1,Serie A,Edoardo Goldaniga,it ITA,DF,24,576,29,29,"2,610",29,1,1,1,0,0,6,0,0.03,0.03,0.07,0.03,0.07,1.6,1.6,0.5,2,0.05,0.02,0.07,0.05,0.07,10,1,10,0.34,0.03,0.1,1,14.4,0,0,0.16,-0.6,-0.6,839,1162,72.2,17358,9078,288,331,87,390,487,80.1,154,321,48,0.5,6,78,6,4,77,974,188,53,0,153,26,11,0,0,0,0,592,146,424,85,831,82,135,4,4,32,9,17,22,0.76,18,1,1,0,2,0,3,0.1,3,0,0,0,0,0,53,39,45,5,3,21,39,53.8,18,324,98,30.2,213,104,7,40,17,0,23,40,93,123,0,1437,146,738,648,137,14,1260,9,15,60,10,1,769,3920,2298,68,19,0,5,7,778,741,95.2,11,90,76.3,90,29,0,,8,0.59,21,56,-35,-1.21,-0.65,25.4,48.3,-22.9,-0.79,-0.53,0,47,37,3,0,0,0,241,47,31,60.3
748,19/20,Elseid Hysaj,"47,946","2,493,202","2,493,202","25,917","1,347,677",14.114,D,Napoli,0,Serie A,Elseid Hysaj,al ALB,DF,24,576,27,24,"2,107",23.4,0,2,0,0,0,4,0,0,0.09,0.09,0,0.09,0.6,0.6,0.8,1.4,0.03,0.04,0.06,0.03,0.06,13,2,15.4,0.56,0.09,0,0,19.5,0,0,0.05,-0.6,-0.6,1535,1788,85.9,25691,8270,739,803,92,660,732,90.2,115,192,59.9,1.2,16,101,18,4,119,1599,189,21,3,241,36,32,0,0,0,0,1236,246,306,319,1211,66,168,6,3,22,27,46,38,1.62,34,1,2,0,1,0,4,0.17,3,0,1,0,0,0,48,34,26,17,5,21,53,39.6,32,309,97,31.4,144,108,57,34,4,0,30,12,60,39,0,1984,64,580,1092,454,32,1796,24,38,63.2,26,3,1448,7523,4230,183,61,9,15,27,1437,1377,95.8,46,78,61.6,87,19,3,7,11,2.19,45,21,24,1.03,0.07,45.7,18.1,27.6,1.18,0.76,0,23,25,1,0,0,0,255,22,28,44
749,19/20,Emiliano Rigoni,"22,839","1,187,640","1,187,640","17,818","926,528",13.739,F,Sampdoria,1,Serie A,Emiliano Rigoni,ar ARG,"FW,MF",25,625,12,6,522,5.8,3,0,3,0,0,1,0,0.52,0,0.52,0.52,0.52,1.8,1.8,0.4,2.2,0.3,0.07,0.37,0.3,0.37,16,3,18.8,2.76,0.52,0.19,1,16,0,0,0.11,1.2,1.2,153,246,62.2,2785,663,71,93,76.3,47,77,61,27,55,49.1,-0.4,10,11,7,3,20,229,17,4,1,38,13,28,10,0,0,0,148,42,56,160,67,10,3,2,0,4,0,20,21,3.62,12,3,1,3,0,2,3,0.52,2,0,0,1,0,0,4,3,1,2,1,1,7,14.3,6,108,29,26.9,15,51,42,5,0,0,5,6,10,1,0,336,2,18,134,209,26,320,26,47,55.3,29,1,286,1362,678,41,12,1,21,15,332,255,76.8,73,44,15.3,68,2,6,19,4,1.25,7,11,-4,-0.69,-1.78,8.2,8.6,-0.3,-0.05,-0.86,0,6,5,4,0,0,0,44,4,6,40
750,19/20,Emre Can,"149,994","7,799,680","7,799,680","80,990","4,211,490",15.253,M,Juventus,0,Serie A,Emre Can,de GER,MF,24,576,29,20,"1,811",20.1,4,1,3,1,1,7,0,0.2,0.05,0.25,0.15,0.2,3,2.2,2.8,5,0.15,0.14,0.29,0.11,0.25,32,8,25,1.59,0.4,0.09,0.38,18.4,0,1,0.07,1,0.8,890,1026,86.7,17136,3409,363,409,88.8,382,424,90.1,138,176,78.4,-1.8,19,67,14,2,66,1003,23,15,2,193,31,15,1,0,0,0,751,142,133,206,727,53,7,7,2,15,12,10,38,1.89,28,1,3,1,3,2,2,0.1,2,0,0,0,0,0,73,58,28,35,10,29,57,50.9,28,496,138,27.8,163,253,80,51,13,0,38,21,94,37,1,1279,45,301,761,311,53,1257,27,35,77.1,29,0,916,4793,2502,99,40,7,21,16,953,872,91.5,63,62,53,83,16,9,18,1,2.41,35,15,20,0.99,-0.12,29.1,20.7,8.3,0.41,-0.35,0,46,29,5,0,1,1,185,35,23,60.3
751,19/20,Erick Pulgar,"27,051","1,406,638","1,406,638","21,057","1,094,987",13.906,M,Fiorentina,1,Serie A,Erick Pulgar,cl CHI,MF,24,576,28,27,"2,357",26.2,6,2,1,5,5,6,1,0.23,0.08,0.31,0.04,0.11,4.8,1,3.1,4.1,0.18,0.12,0.3,0.04,0.16,28,5,17.9,1.07,0.19,0.04,0.2,28.5,5,5,0.04,1.2,0,1248,1591,78.4,25775,8442,451,511,88.3,550,647,85,227,394,57.6,-1.1,56,125,20,3,143,1328,263,135,3,215,72,38,103,22,7,11,1037,180,374,146,1349,56,2,4,5,34,33,27,100,3.82,54,39,1,1,3,2,8,0.31,4,4,0,0,0,0,79,53,42,29,8,31,81,38.3,50,532,163,30.6,230,242,60,43,6,0,37,46,125,50,1,1880,99,449,1075,456,15,1622,22,32,68.8,24,2,1105,5181,2623,96,24,1,18,21,1035,995,96.1,22,84,68.9,86,20,1,24,5,1.25,37,42,-5,-0.19,0.06,35.3,32.4,2.9,0.11,0.29,0,37,33,0,0,0,1,369,41,23,64.1
752,19/20,Ervin Zukanovic,"11,825","614,878","614,878","6,317","328,496",12.702,D,SPAL,1,Serie A,Ervin Zukanovi?,ba BIH,DF,31,961,25,22,"1,960",21.8,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0.5,1.5,0.05,0.02,0.07,0.05,0.07,17,6,35.3,0.78,0.28,0,0,16.7,3,0,0.06,-1,-1,848,998,85,17156,5547,277,301,92,437,472,92.6,126,211,59.7,-0.5,7,72,9,5,58,962,36,22,0,180,28,15,0,0,0,0,690,102,206,803,110,48,14,4,4,11,10,11,18,0.83,14,1,0,1,1,1,2,0.09,2,0,0,0,0,0,34,22,23,10,1,17,32,53.1,15,170,51,30,100,64,6,30,13,0,17,25,59,106,0,1210,135,525,650,137,24,1172,6,8,75,6,0,789,4114,2074,48,21,0,2,5,774,750,96.9,13,78,57.3,87,20,3,15,10,1.08,21,34,-13,-0.6,-0.29,25.2,26.8,-1.6,-0.07,0.46,0,25,15,0,0,0,0,221,41,24,63.1
753,19/20,Fabián Ruiz,"45,031","2,341,588","2,341,588","24,297","1,263,447",14.049,M,Napoli,0,Serie A,Fabián Ruiz Peña,es ESP,"MF,FW",22,484,27,20,"1,992",22.1,5,4,5,0,0,3,1,0.23,0.18,0.41,0.23,0.41,4.2,4.2,5,9.2,0.19,0.23,0.42,0.19,0.42,53,15,28.3,2.39,0.68,0.09,0.33,20.3,0,0,0.08,0.8,0.8,1636,1839,89,30036,7124,767,842,91.1,647,697,92.8,207,256,80.9,-1,62,192,47,7,174,1790,49,27,7,315,66,25,4,0,1,0,1469,196,174,1602,177,29,16,7,5,20,34,29,118,5.33,97,2,11,3,1,4,11,0.5,7,0,3,0,0,1,52,41,20,22,10,26,67,38.8,41,483,138,28.6,138,229,116,32,4,0,28,15,67,23,0,2085,44,308,1285,652,77,2041,41,62,66.1,43,3,1723,8465,4634,208,79,23,25,26,1851,1693,91.5,132,74,58.2,86,15,7,39,8,1.96,41,19,22,0.99,-0.01,41.9,21.5,20.4,0.92,0.08,1,11,26,3,0,0,0,208,10,17,37
754,19/20,Fabio Borini,"74,997","3,899,840","3,899,840","40,495","2,105,745",14.560,F,AC Milan,0,Serie A,Fabio Borini,it ITA,"FW,MF",27,729,20,10,"1,054",11.7,2,2,2,0,0,3,0,0.17,0.17,0.34,0.17,0.34,2.5,2.5,0.5,3,0.22,0.04,0.26,0.22,0.26,31,7,22.6,2.65,0.6,0.06,0.29,17.9,0,0,0.08,-0.5,-0.5,263,381,69,4669,1207,108,130,83.1,128,169,75.7,23,62,37.1,1.5,12,15,7,2,23,343,38,8,0,72,9,15,4,2,0,0,230,63,88,62,270,12,24,1,3,10,11,16,36,3.07,22,1,4,3,4,2,3,0.26,2,0,0,1,0,0,16,11,5,9,2,7,19,36.8,12,251,58,23.1,73,113,65,29,1,0,28,8,24,29,0,564,29,122,246,223,46,528,7,16,43.8,7,0,377,1398,683,42,8,4,18,25,460,372,80.9,85,53,30.8,85,6,10,21,14,2,19,12,7,0.6,0.14,14.6,15.1,-0.5,-0.04,-0.37,0,16,36,3,0,0,0,64,19,14,57.6
755,19/20,Fabio Depaoli,"9,071","471,687","471,687","4,859","252,689",12.440,D,Sampdoria,1,Serie A,Fabio Depaoli,it ITA,DF,21,441,33,27,"2,468",27.4,0,4,0,0,0,12,2,0,0.15,0.15,0,0.15,1.2,1.2,3.8,4.9,0.04,0.14,0.18,0.04,0.18,12,3,25,0.44,0.11,0,0,13.9,0,0,0.1,-1.2,-1.2,890,1228,72.5,17112,7804,362,427,84.8,402,521,77.2,122,242,50.4,0.2,33,56,40,23,106,970,258,16,4,209,29,74,2,0,0,0,584,307,337,63,852,54,240,5,5,28,34,42,52,1.9,43,4,0,3,1,1,4,0.15,4,0,0,0,0,0,75,41,41,27,7,28,73,38.4,45,557,135,24.2,268,201,88,74,13,1,61,29,104,76,1,1557,112,500,703,460,31,1304,19,27,70.4,20,0,868,4750,2866,123,53,3,20,25,945,820,86.8,52,75,72.2,84,21,6,33,1,0.52,21,55,-34,-1.24,0.27,24.7,44.7,-20,-0.73,-0.35,2,51,22,1,0,0,0,201,21,32,39.6
756,19/20,Fabio Pisacane,"15,064","783,337","783,337","8,099","421,149",12.951,D,Cagliari,0,Serie A,Fabio Pisacane,it ITA,DF,32,1024,27,24,"2,266",25.2,1,1,1,0,0,6,0,0.04,0.04,0.08,0.04,0.08,0.9,0.9,0.6,1.4,0.03,0.02,0.06,0.03,0.06,9,1,11.1,0.36,0.04,0.11,1,10,0,0,0.1,0.1,0.1,958,1156,82.9,20003,5879,302,334,90.4,455,523,87,187,272,68.8,0.4,2,33,1,0,42,1108,48,20,0,155,27,1,0,0,0,0,798,128,230,247,777,72,28,10,3,19,17,13,7,0.28,6,0,0,1,0,0,1,0.04,1,0,0,0,0,0,44,25,32,9,3,19,43,44.2,24,196,56,28.6,123,61,12,37,18,0,19,17,61,119,5,1405,189,771,651,63,19,1358,3,7,42.9,4,0,865,4960,2204,50,3,1,5,9,834,813,97.5,6,84,66.3,90,22,3,38,10,0.96,22,37,-15,-0.6,-0.36,24.8,40.9,-16.1,-0.64,-0.39,0,29,22,0,0,0,0,305,43,39,52.4
757,19/20,Fabio Quagliarella,"35,960","1,869,902","1,869,902","19,438","1,010,758",13.826,F,Sampdoria,0,Serie A,Fabio Quagliarella,it ITA,FW,35,1225,37,37,"3,199",35.5,26,8,17,9,10,1,0,0.73,0.23,0.96,0.48,0.7,21.4,13.9,4.2,18.1,0.6,0.12,0.72,0.39,0.51,130,48,36.9,3.66,1.35,0.13,0.35,18.5,7,9,0.11,4.6,3.1,627,929,67.5,9715,1992,362,469,77.2,191,293,65.2,56,105,53.3,3.8,37,41,31,5,63,853,76,5,3,183,32,42,0,0,0,0,586,189,154,163,678,53,6,16,1,19,31,44,78,2.19,56,0,4,10,6,2,18,0.51,13,0,2,3,0,0,16,12,8,4,4,4,23,17.4,19,726,161,22.2,58,307,361,39,4,0,35,7,23,20,0,1369,22,116,568,743,204,1278,35,61,57.4,39,4,965,3104,1038,62,15,14,80,60,1799,1009,56.1,404,86,93.5,86,25,0,,1,1.43,55,45,10,0.28,0.69,44.8,49.4,-4.7,-0.13,-0.83,0,34,64,37,0,0,0,166,21,50,29.6
