Season,Name,Weekly Gross,Annual Gross,Total Gross,Weekly Net,Annual Net,Ln Annual Net,Gen Pos,Club,Transfer In,League,Player,Nation,Pos,Age,AgeSQ,Matches Played,Starts,Minutes,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xA,npxG+xA,Sh,SoT,SoT%,G/Sh,Av Dist,FK,PK Made,npxG/Sh,G-xG,np:G-xG,Tot Cmp,Tot Att,TotDist,PrgDist,SHCmp,SHAtt,MEDCmp,MEDAtt,LNCmp,LNAtt,A-xA,KP,Thirds,PPA,CrsPA,Prog Passes,Live Ball Passes,Dead,TB,Pass Under Press,Sw,Crs,CK,In Corner,Out Corner,Str Corner,Ground,Low,High,Left,Right,Head,TI,Other,Offsides,Out,Intercepted,Blocks,SCA,PassLive,PassDead,Drib,Sh.1,Def,GCA,PassLive.1,PassDead.1,Drib.1,Fld,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl vs Dribble,Att vs Dribble,Past,Press,Press Succ,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Blocks.1,Blocks Shot,Blocks ShSv,Block Pass,Int,TklInt,Clr,Err,Touches,Def Pen,Def 3rd.2,Mid 3rd.2,Att 3rd.2,Att Pen,LiveBallTouch,SuccDribs,Att,Succ%,No.Players Dribbled,Megs,Carries,TotDist.1,PrgDist.1,Prog,Carries Third,CPA,Mis,Dis,Targ,Rec,Rec%,ProgPassRec,Mn/MP,Min%,Compl,Subs,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,On-Off.1,2CrdY,Fls Comm,Fls Drawn,PKwon,PKcon,OG,Recov,Aerials Won,Won%
18/19,Blaise Matuidi,119979,6238901,6230310,64792,3369192,15.030183510969618,M,Juventus,0,Serie A,Blaise Matuidi,fr FRA,MF,30,900,32,27,2354,26.2,3,1,3,0,0,3,0,2.6,2.6,0.9,3.5,24,7,29.2,0.13,15.8,0,0,0.11,0.4,0.4,1239,1393,22067,5072,543,592,553,601,128,160,0.1,17,134,14,4,93,1370,23,1,200,21,21,0,0,0,0,1138,133,122,1155,162,42,6,3,5,10,16,27,36,31,0,0,2,1,2,1,0,0,0,0,55,36,19,24,12,10,39,29,692,187,186,350,156,37,5,0,32,23,78,15,0,1671,27,267,1076,413,61,1651,18,30,60.0,18,1,1265,5032,2019,97,28,8,44,36,1440,1280,88.9,114,74,68.8,21.0,5,2,2.41,49,15,34,1.3,-1.06,39.5,17.7,21.8,0.06,0.0,51.0,27.0,0.0,0.0,0.0,184.0,33.0,50.8
18/19,Blerim Dzemaili,35992,1871586,1869009,19438,1010758,13.82621110238636,M,Bologna,0,Serie A,Blerim Džemaili,ch SUI,MF,31,961,15,14,1193,13.3,1,0,1,0,0,4,0,0.9,0.9,0.5,1.4,13,8,61.5,0.08,20.6,0,0,0.07,0.1,0.1,386,491,6624,1794,195,240,143,169,40,61,-0.5,9,33,17,0,46,463,28,4,89,11,3,0,0,0,0,356,67,68,87,364,24,9,1,3,9,10,20,19,15,0,1,2,0,2,1,0,0,0,0,30,19,9,16,5,11,33,22,243,66,75,121,47,19,3,0,16,4,34,13,0,636,21,125,355,203,27,613,9,17,52.9,12,0,458,2139,1290,52,25,1,24,21,536,448,83.6,60,80,34.9,11.0,1,1,0.93,13,14,-1,-0.08,0.37,13.7,16.5,-2.9,0.34,0.0,14.0,21.0,0.0,0.0,0.0,86.0,7.0,53.8
18/19,Borja Valero,74997,3899840,3894469,40495,2105745,14.560179881723885,M,Inter Milan,0,Serie A,Borja Valero,es ESP,MF,32,1024,36,29,2564,28.5,2,0,2,0,0,3,0,2.1,2.1,1.9,3.9,18,8,44.4,0.11,16.2,0,0,0.12,-0.1,-0.1,1864,2060,34214,8223,862,927,713,772,258,312,-1.9,35,220,28,3,150,2001,59,3,268,53,20,10,1,1,0,1554,266,240,271,1714,47,10,11,10,17,19,29,79,68,2,4,1,1,0,0,0,0,0,0,49,29,17,26,6,22,63,41,492,127,148,238,106,22,3,0,19,13,62,30,1,2292,60,408,1506,517,34,2239,24,36,66.7,25,2,1758,8379,4436,194,49,7,26,33,1954,1806,92.4,119,71,75.0,15.0,7,2,1.83,46,24,22,0.77,-0.7,44.6,27.7,16.9,-0.32,0.0,27.0,42.0,0.0,0.0,0.0,274.0,9.0,23.1
18/19,Bostjan Cesar,13493,701634,700668,7289,379034,12.845381189803415,D,Chievo Verona,0,Serie A,Boštjan Cesar,si SVN,DF,35,1225,10,5,550,6.1,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,0,0.0,0.0,6.0,0,0,0.12,-0.1,-0.1,186,238,4187,1531,43,53,98,119,42,62,0.0,0,12,0,0,16,228,10,0,20,7,0,0,0,0,0,142,41,55,170,43,16,0,3,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,6,4,4,1,1,2,3,1,51,11,32,17,2,9,4,0,5,4,10,39,1,299,41,169,144,7,2,291,0,0,,0,0,153,873,523,4,1,0,0,1,166,165,99.4,2,55,16.1,5.0,5,27,1.2,5,11,-6,-0.98,-0.45,5.6,10.4,-4.7,-0.24,0.0,6.0,7.0,0.0,0.0,2.0,67.0,13.0,50.0
18/19,Bram Nuytinck,2997,155825,155611,1620,84230,11.341306431309407,D,Udinese,0,Serie A,Bram Nuytinck,nl NED,DF,27,729,27,26,2362,26.2,1,1,1,0,0,2,0,1.1,1.1,0.5,1.6,14,1,7.1,0.07,10.5,1,0,0.08,-0.1,-0.1,1054,1231,23086,7273,282,319,560,602,207,292,0.5,2,69,1,0,71,1165,66,1,113,43,4,0,0,0,0,878,117,236,835,288,57,24,4,1,19,13,11,9,5,0,0,4,0,4,2,0,0,0,0,61,34,40,21,0,26,50,24,297,100,187,101,9,69,31,0,38,12,73,142,0,1539,150,773,783,64,20,1472,1,2,50.0,1,0,908,4931,2285,67,7,0,5,7,938,921,98.2,14,87,69.1,26.0,1,10,1.22,36,43,-7,-0.27,0.41,30.9,36.0,-5.0,-0.01,0.0,29.0,2.0,0.0,0.0,0.0,237.0,53.0,57.6
18/19,Bryan Cristante,42002,2184079,2181071,22677,1179217,13.980361216866887,M,Atalanta,0,Serie A,Bryan Cristante,it ITA,"MF,FW",22,484,36,33,2824,31.4,9,2,9,0,1,4,0,9.1,8.3,4.3,12.6,78,21,26.9,0.12,14.4,0,0,0.11,-0.1,0.7,1223,1584,21799,6731,517,640,562,682,123,207,-2.3,40,169,44,2,175,1560,24,2,361,31,26,0,0,0,0,1103,230,251,190,1257,54,8,9,7,40,39,50,86,68,1,3,9,1,6,4,0,0,1,0,69,51,24,32,13,11,54,43,834,281,144,478,212,53,8,0,45,32,101,40,1,2017,49,276,1086,764,146,1992,61,78,78.2,62,2,1510,6749,2920,146,45,6,66,72,1738,1483,85.3,284,78,82.6,19.0,3,2,1.56,48,33,15,0.48,0.03,54.4,30.7,23.7,-0.23,0.0,65.0,22.0,2.0,0.0,0.0,269.0,89.0,52.7
18/19,Bryan Dabo,14999,779968,778894,8099,421149,12.950741969289783,M,Fiorentina,0,Serie A,Bryan Dabo,bf BFA,MF,25,625,10,6,591,6.6,1,0,1,0,0,2,2,0.4,0.4,0.1,0.5,3,1,33.3,0.33,18.7,0,0,0.15,0.6,0.6,247,320,4251,1078,113,132,108,133,22,45,-0.1,4,20,2,1,23,308,12,0,60,7,5,0,0,0,0,232,39,49,61,226,21,5,1,1,13,7,9,7,7,0,0,0,0,1,1,0,0,0,0,12,6,3,7,2,3,15,12,108,32,31,58,19,20,1,0,19,13,25,18,0,404,28,114,237,84,9,393,10,12,83.3,10,0,271,1412,674,18,10,2,8,5,270,241,89.3,15,59,17.3,5.0,4,5,1.7,11,11,0,0.0,-0.25,10.7,9.6,1.1,-0.27,1.0,12.0,11.0,0.0,0.0,0.0,85.0,8.0,66.7
18/19,Cédric Soares,60986,3171252,3166885,32931,1712392,14.353401781436364,D,Inter Milan,1,Serie A,Cédric Soares,pt POR,DF,25,625,32,32,2794,31.0,0,3,0,0,0,3,0,0.8,0.8,3.4,4.3,23,4,17.4,0.0,25.5,0,0,0.04,-0.8,-0.8,1277,1738,22590,9375,656,729,471,595,138,355,-0.4,22,102,38,23,133,1361,377,1,259,62,105,0,0,0,0,835,430,473,177,1145,51,347,4,5,43,50,56,45,41,2,2,0,0,6,5,0,1,0,0,59,25,45,11,3,29,51,22,424,122,241,124,59,66,12,0,54,35,94,106,0,2093,118,594,930,671,30,1720,13,24,54.2,15,0,1184,5159,2464,120,51,3,24,22,1292,1169,90.5,63,87,81.7,29.0,0,0,1.0,31,44,-13,-0.42,0.44,34.9,38.6,-3.7,0.3,0.0,17.0,20.0,0.0,0.0,0.0,248.0,38.0,36.5
18/19,Cengiz Ünder,29999,1559936,1557788,16198,842298,13.643889149849729,F,Roma,0,Serie A,Cengiz Ünder,tr TUR,FW,20,400,26,15,1249,13.9,7,2,7,0,0,0,0,4.6,4.6,2.0,6.6,49,17,34.7,0.14,17.8,1,0,0.09,2.4,2.4,302,447,5243,1303,152,191,104,149,39,79,0.0,21,13,26,13,30,418,29,2,78,20,48,19,5,0,2,284,68,95,272,150,17,5,0,4,10,12,27,45,28,5,2,4,1,4,2,1,1,0,0,10,8,3,4,3,3,18,15,199,53,31,78,90,9,2,0,7,7,17,5,0,636,10,60,250,390,77,607,17,37,45.9,19,2,480,3113,1888,102,31,12,29,37,631,460,72.9,135,48,36.5,0.0,11,10,1.92,24,8,16,1.15,0.45,29.4,11.5,17.9,0.81,0.0,3.0,22.0,0.0,0.0,0.0,98.0,4.0,28.6
18/19,César Falletti,11873,617404,616554,6414,333550,12.71754805813766,M,Bologna,0,Serie A,Cesar Falletti,uy URU,"FW,MF",24,576,13,1,321,3.6,1,0,1,0,0,1,0,1.4,1.4,0.1,1.5,10,3,30.0,0.1,19.1,0,0,0.14,-0.4,-0.4,136,176,2401,500,60,76,60,69,13,26,-0.1,4,9,8,2,16,168,8,0,24,8,7,3,0,2,0,123,26,27,7,153,11,3,1,2,1,2,7,7,5,0,0,0,0,0,0,0,0,0,0,11,8,5,5,1,5,9,4,65,20,17,32,16,9,0,0,9,0,11,0,0,244,1,36,116,110,18,236,10,14,71.4,11,0,197,1070,455,26,8,4,15,14,203,167,82.3,20,25,9.4,0.0,12,15,0.69,2,2,0,0.0,0.35,4.2,4.8,-0.6,0.3,0.0,6.0,10.0,0.0,0.0,0.0,41.0,1.0,16.7
18/19,Charalampos Lykogiannis,14999,779968,778894,8099,421149,12.950741969289783,D,Cagliari,0,Serie A,Charalambos Lykogiannis,gr GRE,DF,23,529,11,8,687,7.6,0,1,0,0,0,2,0,0.4,0.4,0.1,0.4,7,2,28.6,0.0,27.0,4,0,0.05,-0.4,-0.4,167,290,3101,1520,68,92,78,126,19,58,0.9,2,9,5,3,17,198,92,0,43,9,14,5,1,2,1,86,45,159,161,13,21,82,1,0,5,5,17,3,2,0,0,1,0,2,1,0,0,0,0,22,4,13,7,2,6,13,7,121,26,63,46,12,18,4,1,14,7,29,37,0,400,29,135,173,104,3,307,5,8,62.5,5,0,174,589,311,10,4,1,6,15,196,153,78.1,13,62,20.1,6.0,3,4,0.82,4,12,-8,-1.05,-0.39,6.1,8.8,-2.7,0.17,0.0,14.0,12.0,0.0,0.0,0.0,66.0,22.0,66.7
18/19,Ciro Immobile,68987,3587347,3582407,37255,1937285,14.476798066310328,F,Lazio,0,Serie A,Ciro Immobile,it ITA,FW,27,729,33,33,2683,29.8,29,6,22,7,8,3,1,20.1,14.1,6.7,20.8,104,47,45.2,0.21,16.1,0,7,0.14,8.9,7.9,615,783,9274,1332,361,425,192,242,45,66,-0.7,37,31,21,2,40,742,41,1,156,22,18,0,0,0,0,595,114,74,72,668,15,7,15,2,11,24,38,90,65,0,7,8,1,25,14,0,4,5,1,10,8,2,6,2,1,17,16,382,103,39,143,200,19,2,0,17,2,12,7,0,1161,10,80,463,705,239,1114,27,55,49.1,32,1,900,4797,2505,141,33,39,90,60,1468,912,62.1,372,81,78.5,21.0,0,0,2.0,72,35,37,1.24,0.87,51.4,33.7,17.7,0.43,0.0,22.0,37.0,3.0,0.0,0.0,134.0,9.0,26.5
18/19,Claud Adjapong,10496,545809,545057,5669,294804,12.594066007726298,D,Sassuolo,0,Serie A,Claud Adjapong,it ITA,"DF,MF",19,361,16,14,1220,13.6,0,0,0,0,0,5,1,0.6,0.6,0.7,1.3,15,3,20.0,0.0,21.1,0,0,0.04,-0.6,-0.6,360,514,5818,2379,194,225,134,197,27,70,-0.7,9,25,6,2,32,452,62,0,86,2,24,1,0,0,0,288,76,150,81,323,41,60,2,2,8,9,27,23,16,0,2,2,1,3,1,0,0,1,0,29,19,16,8,5,6,10,4,278,79,125,102,51,31,3,0,28,11,40,30,0,693,42,210,319,222,34,631,16,25,64.0,18,0,443,2460,1365,56,23,8,17,26,455,379,83.3,36,76,35.7,12.0,2,8,1.31,13,22,-9,-0.66,0.2,17.2,16.8,0.4,0.04,0.0,23.0,19.0,0.0,0.0,0.0,134.0,15.0,57.7
18/19,Cristian Ansaldi,42002,2184079,2181071,22677,1179217,13.980361216866887,D,Torino,0,Serie A,Cristian Ansaldi,ar ARG,"DF,MF",30,900,25,20,1872,20.8,1,3,1,0,0,6,2,0.7,0.7,3.2,3.9,18,6,33.3,0.06,19.7,0,0,0.04,0.3,0.3,695,972,14251,5247,277,319,290,378,118,243,-0.2,19,51,28,15,79,802,170,0,141,76,65,3,0,0,1,453,157,362,324,456,26,155,7,3,33,14,31,51,30,1,10,3,3,7,5,0,0,1,0,52,33,29,18,5,16,42,26,325,110,152,110,63,42,5,0,37,14,66,41,0,1247,79,441,569,336,33,1081,56,73,76.7,59,2,840,5393,2971,132,38,10,35,39,817,736,90.1,55,75,54.7,17.0,5,3,1.48,26,27,-1,-0.05,-0.57,26.6,31.0,-4.4,-0.16,1.0,27.0,39.0,1.0,1.0,0.0,175.0,7.0,29.2
18/19,Cristian Dell'Orco,8990,467475,466832,4859,252689,12.439914762551508,D,Sassuolo,0,Serie A,Cristian Dell'Orco,it ITA,DF,23,529,8,5,421,4.7,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,,,,0,0,,0.0,0.0,119,186,2339,1000,52,59,52,68,15,53,-0.1,3,8,1,0,13,158,28,0,24,4,1,0,0,0,0,82,34,70,113,30,15,22,0,1,4,4,7,6,4,1,0,0,1,0,0,0,0,0,0,4,2,3,1,0,2,5,3,62,20,37,18,7,5,1,0,4,4,8,23,0,222,25,114,105,19,0,195,4,4,100.0,4,0,111,735,461,11,3,0,0,1,106,102,96.2,0,53,12.3,4.0,3,10,2.25,8,6,2,0.43,1.39,4.4,4.6,-0.2,-0.05,0.0,4.0,7.0,0.0,0.0,0.0,55.0,9.0,69.2
18/19,Cristián Zapata,50991,2651554,2647903,27537,1431907,14.174517680259688,D,AC Milan,0,Serie A,Cristián Zapata,co COL,DF,30,900,12,11,994,11.0,0,0,0,0,0,2,0,0.1,0.1,0.5,0.6,4,2,50.0,0.0,10.1,0,0,0.04,-0.1,-0.1,611,692,12313,4268,207,227,308,338,93,121,-0.5,3,42,2,1,46,664,28,0,95,9,4,0,0,0,0,544,46,102,147,472,36,18,1,1,11,8,3,9,9,0,0,0,0,0,0,0,0,0,0,28,18,20,7,1,7,10,3,110,38,69,38,3,15,4,0,11,10,38,32,0,783,54,346,452,45,7,756,7,7,100.0,7,1,541,3259,1771,60,10,1,0,1,531,517,97.4,2,83,29.1,11.0,1,24,1.42,10,10,0,0.0,-0.52,14.6,10.2,4.3,0.0,0.0,13.0,8.0,0.0,0.0,0.0,124.0,27.0,75.0
18/19,Cristiano Biraghi,17996,935793,934504,9719,505379,13.133063921826416,D,Fiorentina,0,Serie A,Cristiano Biraghi,it ITA,DF,24,576,34,34,2980,33.1,1,4,1,0,0,7,0,1.8,1.8,5.1,6.9,34,6,17.6,0.03,22.6,7,0,0.05,-0.8,-0.8,1246,1762,24461,9531,492,577,566,707,176,424,-1.1,65,57,44,21,96,1344,418,2,230,79,107,92,15,23,13,839,313,610,1222,180,67,269,4,8,47,26,69,91,51,32,0,5,1,8,4,2,0,1,0,75,40,35,28,12,33,68,35,487,144,208,215,64,76,5,0,71,18,93,85,1,2098,101,599,936,660,28,1685,11,21,52.4,11,1,1088,5081,2744,108,49,1,26,9,1143,1073,93.9,59,88,87.1,31.0,0,3,1.56,51,40,11,0.33,0.95,53.1,36.2,16.9,0.96,0.0,41.0,34.0,1.0,0.0,0.0,320.0,32.0,50.8
18/19,Cristiano Ronaldo,929881,48353802,48287215,502139,26111238,17.077876354334872,F,Juventus,1,Serie A,Cristiano Ronaldo,pt POR,FW,32,1024,27,27,2285,25.4,26,5,23,3,4,1,0,24.3,21.2,4.5,25.6,176,71,40.3,0.13,14.9,15,3,0.12,1.7,1.8,616,769,9192,2059,371,438,197,249,36,56,0.5,38,34,30,7,58,739,30,3,136,16,45,3,0,0,0,623,72,74,126,596,22,12,5,6,6,22,24,96,60,0,13,16,1,19,11,0,3,1,0,4,3,1,2,1,1,9,8,209,54,13,82,114,15,5,0,10,8,12,14,0,1093,18,52,378,744,245,1048,29,45,64.4,31,0,876,5185,3166,185,44,42,48,21,1312,909,69.3,308,85,66.8,19.0,0,0,1.96,64,29,35,1.38,0.19,56.2,28.3,27.9,0.37,0.0,19.0,26.0,1.0,0.0,0.0,74.0,25.0,56.8
18/19,Cyril Théréau,20895,1086564,1085068,11290,587082,13.282919782410072,F,Fiorentina,0,Serie A,Cyril Théréau,fr FRA,"FW,MF",34,1156,20,16,1112,12.4,5,2,2,3,3,2,0,5.6,3.3,2.2,5.5,28,9,32.1,0.07,18.9,0,3,0.12,-0.6,-1.3,406,512,5861,1156,251,293,134,171,16,34,-0.2,23,30,10,2,35,505,7,2,144,6,15,2,0,0,0,323,108,81,68,360,40,3,10,3,11,10,8,51,39,1,2,3,0,7,6,1,0,0,0,12,8,5,5,2,5,22,17,221,69,35,112,74,17,1,0,16,4,16,9,0,688,15,61,366,327,58,678,19,41,46.3,20,1,497,3097,1628,81,39,6,26,37,725,550,75.9,166,56,32.5,2.0,4,6,1.7,18,13,5,0.4,0.29,19.4,11.1,8.2,0.41,0.0,12.0,21.0,0.0,0.0,0.0,76.0,36.0,45.6
18/19,Dalbert,35992,1871586,1869009,19438,1010758,13.82621110238636,D,Inter Milan,0,Serie A,Dalbert Henrique,br BRA,DF,23,529,13,5,531,5.9,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,6,1,16.7,0.0,30.8,0,0,0.02,-0.1,-0.1,287,365,4944,1706,142,159,122,149,21,48,-0.1,2,25,4,2,20,301,64,0,49,9,21,0,0,0,0,225,66,74,243,46,8,59,2,1,12,4,11,7,4,0,2,0,0,0,0,0,0,0,0,16,10,11,3,2,7,12,5,89,31,49,32,8,19,4,1,15,4,20,22,0,450,19,120,232,132,5,387,9,16,56.3,9,0,282,1368,897,47,15,1,7,6,289,276,95.5,8,41,15.5,2.0,8,25,2.0,12,2,10,1.69,0.88,8.6,5.5,3.1,-0.16,0.0,8.0,7.0,0.0,0.0,0.0,48.0,12.0,63.2
18/19,Damir Ceter,3580,186148,185892,1928,100233,11.51525275472932,F,Cagliari,0,Serie A,Damir Ceter,co COL,"FW,MF",19,361,6,1,199,2.2,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,1,0,0.0,0.0,8.0,0,0,0.18,-0.2,-0.2,37,58,522,103,23,35,12,20,1,2,-0.2,4,4,2,0,3,58,0,0,20,0,3,0,0,0,0,28,8,22,3,30,12,0,2,0,3,1,1,4,4,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,54,16,7,34,13,3,0,0,3,0,2,0,0,89,0,7,54,35,10,89,5,6,83.3,6,0,56,241,90,5,2,0,9,10,115,71,61.7,27,33,5.8,1.0,5,4,1.0,3,8,-5,-2.26,-1.62,2.8,4.5,-1.7,-0.31,0.0,3.0,4.0,0.0,0.0,0.0,11.0,12.0,50.0
18/19,Daniel Bessa,10496,545809,545057,5669,294804,12.594066007726298,M,Genoa,0,Serie A,Daniel Bessa,it ITA,MF,24,576,11,6,438,4.9,2,0,2,0,0,0,0,1.2,1.2,0.8,1.9,4,2,50.0,0.5,4.3,0,0,0.29,0.8,0.8,171,214,2871,727,85,98,68,80,16,28,-0.8,6,13,4,0,22,199,15,0,36,4,1,8,0,4,1,163,15,36,17,176,10,5,3,0,2,2,8,13,12,1,0,0,0,1,1,0,0,0,0,7,4,2,3,2,1,3,2,124,23,29,70,25,7,0,0,7,2,9,3,0,270,4,37,145,107,19,255,5,6,83.3,5,0,191,1049,464,22,6,1,11,15,211,175,82.9,37,40,12.8,0.0,5,4,1.64,9,9,0,0.0,0.3,6.6,7.3,-0.7,-0.1,0.0,11.0,4.0,0.0,0.0,0.0,54.0,4.0,44.4
18/19,Daniele Baselli,42002,2184079,2181071,22677,1179217,13.980361216866887,M,Torino,0,Serie A,Daniele Baselli,it ITA,MF,25,625,32,30,2521,28.0,4,0,4,0,0,13,2,3.7,3.7,1.9,5.6,35,9,25.7,0.11,17.6,0,0,0.1,0.3,0.3,1091,1335,20260,4906,446,513,479,563,142,204,-1.9,27,92,25,3,114,1291,44,2,230,42,14,10,4,4,2,880,209,246,198,1036,64,6,12,6,27,19,27,62,50,4,1,2,3,6,4,1,0,0,0,61,39,29,27,5,20,55,35,555,151,189,256,110,37,4,0,33,50,111,44,1,1682,67,426,957,437,46,1643,25,42,59.5,28,1,1163,6351,2982,115,39,3,32,41,1230,1130,91.9,120,79,73.7,18.0,2,0,1.5,43,32,11,0.39,0.69,37.2,37.7,-0.5,0.47,1.0,58.0,56.0,0.0,0.0,0.0,266.0,29.0,50.0
18/19,Daniele De Rossi,89996,4679808,4673363,48594,2526894,14.742501438517838,M,Roma,0,Serie A,Daniele De Rossi,it ITA,MF,34,1156,22,21,1829,20.3,1,1,1,0,0,6,1,0.8,0.8,1.4,2.2,9,2,22.2,0.11,19.2,0,0,0.09,0.2,0.2,1093,1303,23926,7715,327,373,542,606,219,313,-0.4,19,157,14,1,141,1241,62,3,134,64,2,0,0,0,0,860,152,291,235,994,54,3,6,5,27,10,13,43,39,2,0,1,0,3,2,0,0,0,0,20,13,9,8,3,7,30,23,202,57,69,100,33,38,13,0,25,26,46,35,1,1448,86,409,926,188,8,1391,4,5,80.0,4,0,948,4162,2336,63,16,0,3,2,1017,975,95.9,36,83,53.5,14.0,1,9,2.14,31,10,21,1.03,0.35,32.7,20.7,12.0,-0.4,0.0,26.0,23.0,0.0,0.0,0.0,232.0,18.0,51.4
18/19,Daniele Dessena,17996,935793,934504,9719,505379,13.133063921826416,M,Cagliari,0,Serie A,Daniele Dessena,it ITA,"MF,DF",30,900,17,7,573,6.4,0,0,0,0,0,1,0,0.1,0.1,0.2,0.4,2,0,0.0,0.0,17.5,0,0,0.06,-0.1,-0.1,163,243,2799,1170,83,106,54,82,21,43,-0.2,3,11,3,3,17,225,18,0,37,3,8,0,0,0,0,119,47,77,32,170,19,16,2,0,6,5,6,8,5,0,0,1,1,1,1,0,0,0,0,13,7,7,4,2,5,11,6,103,39,44,39,20,11,1,0,10,6,19,11,0,305,16,87,175,59,5,288,3,6,50.0,4,0,175,734,357,14,4,1,4,2,220,183,83.2,18,34,16.8,1.0,10,13,1.18,3,11,-8,-1.26,-0.62,4.7,9.6,-4.9,-0.33,0.0,11.0,18.0,0.0,0.0,0.0,58.0,5.0,31.3
18/19,Daniele Rugani,89996,4679808,4673363,48594,2526894,14.742501438517838,D,Juventus,0,Serie A,Daniele Rugani,it ITA,DF,23,529,22,22,1935,21.5,2,1,2,0,0,3,0,1.6,1.6,0.4,2.0,11,3,27.3,0.18,9.1,0,0,0.15,0.4,0.4,1362,1512,28987,7945,377,403,768,821,211,278,0.6,2,57,0,0,29,1491,21,0,135,36,0,1,1,0,0,1253,89,170,146,1272,71,1,0,2,26,8,5,9,7,0,0,1,0,3,3,0,0,0,0,19,8,12,5,2,4,9,5,121,32,72,43,6,30,15,1,15,15,34,75,0,1668,155,804,927,39,13,1649,1,2,50.0,1,0,1251,6221,3104,68,6,0,3,1,1270,1263,99.4,8,88,56.6,21.0,0,15,2.59,54,17,37,1.72,0.21,34.9,17.5,17.5,-0.01,0.0,28.0,15.0,0.0,2.0,0.0,215.0,43.0,60.6
18/19,Danilo,23989,1247443,1245726,12958,673838,13.420745004921203,D,Udinese,0,Serie A,Danilo Larangeira,br BRA,DF,33,1089,32,32,2775,30.8,1,0,1,0,0,8,0,1.0,1.0,0.0,1.0,15,5,33.3,0.07,11.6,0,0,0.06,0.0,0.0,1083,1370,25244,8880,247,289,584,666,248,402,0.0,1,56,3,0,65,1307,63,0,132,34,4,0,0,0,0,832,157,381,114,1099,120,8,6,4,29,13,16,11,10,0,0,0,1,0,0,0,0,0,0,35,21,26,8,1,11,25,14,255,85,161,85,9,65,41,4,24,19,54,176,2,1688,237,928,768,54,28,1628,4,6,66.7,4,0,958,4328,1925,31,5,1,5,2,965,951,98.5,17,87,81.1,29.0,0,1,1.16,38,50,-12,-0.39,0.03,32.9,40.2,-7.2,-0.24,0.0,25.0,16.0,0.0,0.0,1.0,355.0,51.0,51.0
18/19,Danilo Cataldi,20993,1091618,1090115,11339,589609,13.287214884326922,M,Lazio,1,Serie A,Danilo Cataldi,it ITA,MT,22,484,29,25,2282,25.4,1,4,1,0,0,10,2,2.3,2.3,1.8,4.1,37,7,18.9,0.03,24.7,5,0,0.06,-1.3,-1.3,1109,1358,20887,5446,473,537,479,546,150,248,2.2,31,102,24,5,100,1282,76,3,187,49,23,27,4,2,3,1014,134,210,257,1068,15,10,3,5,21,23,28,68,51,6,3,3,3,4,4,0,0,0,0,38,28,12,21,5,12,46,34,412,117,141,200,71,24,5,0,19,21,59,19,1,1575,50,367,919,410,27,1501,25,42,59.5,30,4,1122,6297,2675,100,35,3,31,17,1194,1087,91.0,105,79,66.7,20.0,4,4,0.31,15,57,-42,-1.66,-0.94,23.1,53.2,-30.2,-0.76,1.0,37.0,29.0,0.0,0.0,0.0,270.0,5.0,35.7
18/19,Danilo D'Ambrosio,50991,2651554,2647903,27537,1431907,14.174517680259688,D,Inter Milan,0,Serie A,Danilo D'Ambrosio,it ITA,DF,28,784,34,34,2979,33.1,2,3,2,0,0,6,0,2.2,2.2,1.8,4.1,19,5,26.3,0.11,13.3,0,0,0.14,-0.2,-0.2,1700,2074,28581,11721,842,937,706,825,136,265,1.2,21,135,23,8,138,1780,294,0,259,28,49,1,0,0,0,1329,349,396,526,1188,64,261,5,9,32,35,54,66,49,4,2,3,4,9,5,0,0,2,1,87,61,41,38,8,33,70,37,458,152,173,199,86,52,8,0,44,32,119,81,1,2397,110,742,1195,580,51,2111,25,49,51.0,31,1,1546,6204,3358,114,52,4,23,19,1591,1511,95.0,68,88,87.1,27.0,0,1,1.94,58,28,30,0.91,-0.32,53.6,30.6,23.0,0.18,0.0,64.0,46.0,1.0,0.0,0.0,310.0,59.0,56.7
